bookID;authors;average_rating;isbn13;language_code;num_pages;ratings_count;text_reviews_count;publisher;YEAR_ENCODING;YEAR
16703.0;4335.0;3.71;9780007149827.0;5.0;414.0;53300.0;5699.0;889.0;5.0;2007.0
16710.0;359.0;3.0;9780091895815.0;5.0;352.0;1.0;1.0;611.0;5.0;2004.0
16713.0;3278.0;3.63;9781400076819.0;5.0;149.0;1613.0;129.0;2129.0;5.0;2006.0
16716.0;3278.0;3.67;9780156032483.0;5.0;304.0;1158.0;95.0;1226.0;5.0;2007.0
16717.0;3278.0;2.81;9780385512183.0;5.0;225.0;3854.0;547.0;579.0;5.0;2007.0
16718.0;3278.0;3.77;9780156028974.0;5.0;271.0;8141.0;786.0;1226.0;5.0;2003.0
16720.0;3278.0;3.67;9780375700125.0;5.0;212.0;4488.0;380.0;2129.0;4.0;1998.0
16721.0;5592.0;4.03;9780671870744.0;4.0;208.0;208.0;30.0;2019.0;4.0;1993.0
16726.0;4216.0;3.0;9780738543390.0;5.0;128.0;5.0;1.0;106.0;5.0;2006.0
16728.0;1441.0;3.82;9780743270205.0;4.0;246.0;222.0;26.0;2019.0;5.0;2005.0
16729.0;4780.0;4.15;9780553381535.0;5.0;592.0;38496.0;2450.0;554.0;5.0;2002.0
16734.0;4780.0;4.15;9783404128013.0;8.0;894.0;7.0;2.0;1199.0;4.0;1998.0
16735.0;4780.0;4.24;9780553381542.0;5.0;679.0;178717.0;3473.0;555.0;5.0;2002.0
16739.0;560.0;3.91;9780440243250.0;5.0;393.0;2562.0;39.0;532.0;5.0;2010.0
16761.0;1760.0;4.01;9780517293638.0;5.0;821.0;76.0;6.0;1669.0;4.0;1994.0
16763.0;1760.0;3.89;9780345437860.0;5.0;232.0;604.0;35.0;687.0;4.0;2000.0
16767.0;1760.0;3.88;9780345371478.0;5.0;245.0;435.0;23.0;686.0;4.0;1991.0
16776.0;5921.0;3.47;9780060581060.0;5.0;280.0;788.0;104.0;161.0;5.0;2005.0
16779.0;1760.0;3.75;9780345914835.0;5.0;154.0;591.0;31.0;189.0;4.0;1999.0
16782.0;1760.0;3.87;9780345437839.0;5.0;192.0;1559.0;61.0;686.0;4.0;2000.0
16788.0;4564.0;4.0;9780060515225.0;5.0;360.0;45473.0;2540.0;2219.0;5.0;2006.0
16789.0;4181.0;3.51;9781933368368.0;5.0;242.0;4343.0;563.0;1862.0;5.0;2006.0
16790.0;4564.0;4.04;9780380789023.0;5.0;365.0;53464.0;1906.0;162.0;5.0;2005.0
16791.0;4568.0;4.19;9781852864989.0;5.0;104.0;38276.0;462.0;2003.0;4.0;1994.0
16793.0;4564.0;4.08;9780061142024.0;5.0;248.0;283274.0;11746.0;880.0;5.0;2006.0
16794.0;4573.0;3.54;9781593076672.0;5.0;51.0;2038.0;198.0;505.0;5.0;2008.0
16798.0;76.0;2.86;9780375725500.0;5.0;384.0;898.0;123.0;2129.0;5.0;2002.0
16799.0;4249.0;3.85;9780060936501.0;5.0;352.0;67.0;7.0;880.0;5.0;2002.0
16802.0;3212.0;4.06;9780385023511.0;4.0;672.0;3418.0;20.0;88.0;3.0;1971.0
16803.0;3214.0;4.18;9780872206786.0;5.0;1088.0;914.0;22.0;835.0;5.0;2003.0
16806.0;2606.0;0.0;9780415940474.0;5.0;386.0;0.0;0.0;1727.0;5.0;2002.0
16807.0;3213.0;4.24;9780192804099.0;5.0;1008.0;285.0;12.0;1440.0;5.0;2003.0
16809.0;989.0;4.11;9780816638635.0;5.0;352.0;2261.0;88.0;2056.0;5.0;2001.0
16813.0;990.0;3.8;9780816639823.0;5.0;248.0;45.0;9.0;2056.0;5.0;2003.0
16842.0;989.0;4.1;9780816638628.0;5.0;192.0;17451.0;1029.0;2056.0;5.0;2001.0
16844.0;989.0;4.11;9782010080876.0;7.0;343.0;1.0;0.0;832.0;4.0;1981.0
16857.0;1823.0;3.65;9780020199854.0;5.0;169.0;7135.0;386.0;1786.0;4.0;1995.0
16874.0;543.0;4.13;9781860465659.0;5.0;304.0;595.0;56.0;1968.0;4.0;1999.0
16878.0;543.0;4.21;9780375727481.0;5.0;496.0;5155.0;333.0;2129.0;5.0;2001.0
16879.0;543.0;4.13;9781400075126.0;5.0;176.0;323.0;19.0;2129.0;5.0;2004.0
16881.0;543.0;4.06;9780679740995.0;5.0;64.0;245.0;37.0;2129.0;4.0;1992.0
16886.0;5204.0;4.0;9780684844251.0;5.0;272.0;1121.0;76.0;1832.0;4.0;1998.0
16887.0;5204.0;3.87;9780688149482.0;5.0;240.0;162.0;19.0;2225.0;4.0;1996.0
16888.0;5204.0;4.13;9780375713934.0;5.0;528.0;460.0;65.0;2129.0;5.0;2006.0
16891.0;5204.0;4.05;9780375708220.0;4.0;335.0;1864.0;93.0;2129.0;5.0;2003.0
16892.0;5204.0;3.9;9780700610389.0;5.0;288.0;182.0;24.0;2064.0;4.0;2000.0
16893.0;1828.0;3.92;9780811212472.0;5.0;347.0;2477.0;133.0;1341.0;5.0;2003.0
16894.0;4739.0;3.95;9780393959055.0;5.0;482.0;233.0;23.0;2164.0;4.0;1992.0
16895.0;2374.0;4.22;9781883011956.0;5.0;703.0;328.0;9.0;1136.0;5.0;2001.0
16897.0;2373.0;4.18;9780140150315.0;5.0;698.0;666.0;28.0;1485.0;3.0;1977.0
16898.0;2372.0;4.75;9781558964907.0;5.0;304.0;8.0;2.0;1854.0;5.0;2005.0
16900.0;2371.0;4.06;9781420925227.0;5.0;188.0;13736.0;189.0;558.0;5.0;2005.0
16902.0;2371.0;3.79;9780691096124.0;5.0;352.0;128351.0;3652.0;1615.0;5.0;2004.0
16908.0;6237.0;4.21;9780873388245.0;5.0;192.0;131.0;8.0;1080.0;5.0;2005.0
16918.0;2187.0;3.37;9780727891600.0;5.0;208.0;86.0;12.0;1806.0;5.0;2007.0
16919.0;2187.0;3.83;9780843946338.0;5.0;352.0;812.0;51.0;1132.0;4.0;1999.0
16920.0;2187.0;3.47;9780727859624.0;5.0;182.0;58.0;5.0;1806.0;5.0;2003.0
16921.0;2187.0;3.88;9780843947465.0;5.0;385.0;1596.0;64.0;1132.0;4.0;2000.0
16928.0;3217.0;4.26;9780395809990.0;5.0;1248.0;772.0;19.0;371.0;4.0;1998.0
16940.0;6019.0;3.73;9781405151412.0;5.0;182.0;445.0;44.0;2214.0;5.0;2006.0
16944.0;6019.0;3.78;9780312316136.0;5.0;192.0;96.0;10.0;1887.0;5.0;2003.0
16946.0;6019.0;4.11;9780631163022.0;5.0;432.0;265.0;13.0;225.0;4.0;1991.0
16947.0;6019.0;3.89;9780415285841.0;5.0;84.0;646.0;33.0;1727.0;5.0;2002.0
16948.0;4199.0;4.06;9780449004838.0;5.0;451.0;15158.0;1417.0;189.0;4.0;1999.0
16951.0;6390.0;4.19;9780312940669.0;5.0;544.0;10311.0;350.0;1890.0;5.0;2006.0
16954.0;6390.0;4.19;9780312317119.0;5.0;560.0;8082.0;191.0;1887.0;5.0;2003.0
16961.0;4691.0;3.73;9780887082436.0;5.0;24.0;103.0;9.0;1546.0;4.0;1992.0
16963.0;4689.0;3.87;9780786809141.0;4.0;32.0;8898.0;1311.0;1156.0;5.0;2005.0
16965.0;4688.0;4.34;9780394733524.0;5.0;62.0;57.0;6.0;1648.0;3.0;1977.0
16966.0;4688.0;4.21;9782013218474.0;7.0;251.0;3.0;1.0;831.0;5.0;2003.0
16967.0;1725.0;4.04;9781416532811.0;5.0;597.0;8406.0;638.0;186.0;5.0;2006.0
16968.0;5152.0;3.56;9781855325524.0;5.0;96.0;15.0;1.0;1429.0;5.0;2001.0
16982.0;3620.0;4.22;9780785100492.0;5.0;216.0;23519.0;482.0;1236.0;5.0;2007.0
16986.0;3620.0;4.22;9780785113881.0;5.0;398.0;146.0;25.0;1237.0;5.0;2004.0
16987.0;3621.0;3.21;9781401212636.0;4.0;144.0;140.0;12.0;490.0;5.0;2007.0
16989.0;5727.0;3.43;9780785124979.0;5.0;176.0;46.0;5.0;1235.0;5.0;2007.0
16991.0;3622.0;3.94;9781401209544.0;5.0;192.0;1681.0;51.0;490.0;5.0;2006.0
16992.0;4142.0;4.25;9781563893308.0;5.0;231.0;47513.0;1000.0;490.0;4.0;1997.0
16993.0;4144.0;3.92;9780785117759.0;5.0;264.0;96.0;8.0;1237.0;5.0;2005.0
16994.0;4145.0;3.93;9781563896231.0;5.0;144.0;216.0;10.0;490.0;4.0;2000.0
16995.0;4143.0;3.95;9780785120117.0;5.0;256.0;118.0;5.0;1237.0;5.0;2005.0
16996.0;4147.0;3.12;9781563894473.0;5.0;176.0;111.0;6.0;490.0;4.0;1998.0
16999.0;4146.0;3.28;9780785115366.0;5.0;136.0;192.0;13.0;1237.0;5.0;2005.0
17005.0;4263.0;3.46;9781595140609.0;5.0;263.0;4782.0;463.0;1678.0;5.0;2006.0
17007.0;3022.0;3.99;9780345487629.0;5.0;345.0;938.0;46.0;189.0;5.0;2007.0
17011.0;3367.0;4.02;9780821758267.0;5.0;288.0;54.0;6.0;2260.0;4.0;1998.0
17015.0;646.0;3.63;9780670061181.0;4.0;180.0;1109.0;145.0;2118.0;5.0;2006.0
17018.0;6625.0;3.71;9780141012254.0;5.0;244.0;1154.0;149.0;1479.0;5.0;2004.0
17020.0;4263.0;3.64;9780060541439.0;5.0;322.0;70689.0;4067.0;894.0;5.0;2010.0
17022.0;1152.0;4.07;9780553379655.0;5.0;293.0;8654.0;412.0;192.0;4.0;1998.0
17026.0;524.0;3.93;9780671743550.0;5.0;256.0;1485.0;85.0;1573.0;4.0;1991.0
17027.0;2588.0;3.82;9782879291482.0;7.0;292.0;34.0;1.0;2274.0;4.0;1998.0
17030.0;1602.0;3.82;9780192805980.0;5.0;176.0;314.0;43.0;1440.0;5.0;2006.0
17031.0;1601.0;3.82;9781903985175.0;5.0;272.0;14.0;2.0;223.0;5.0;2002.0
17032.0;1600.0;3.82;9781406503432.0;5.0;100.0;11.0;1.0;573.0;5.0;2006.0
17035.0;1600.0;3.82;9781419120022.0;5.0;64.0;4.0;0.0;1082.0;5.0;2004.0
17039.0;2531.0;3.71;9780330393775.0;5.0;295.0;24.0;3.0;1451.0;5.0;2003.0
17040.0;3457.0;2.83;9780321209184.0;5.0;792.0;1.0;0.0;1181.0;5.0;2005.0
17043.0;3457.0;3.5;9780321276230.0;5.0;604.0;4.0;0.0;1181.0;5.0;2005.0
17045.0;3457.0;2.83;9780321365606.0;5.0;1088.0;0.0;0.0;1181.0;5.0;2005.0
17054.0;3926.0;4.09;9780425182383.0;5.0;368.0;3709.0;169.0;251.0;5.0;2001.0
17056.0;1236.0;4.3;9780789313508.0;5.0;320.0;450.0;17.0;2058.0;5.0;2005.0
17057.0;6027.0;4.08;9780743457620.0;5.0;362.0;185.0;36.0;756.0;5.0;2005.0
17059.0;1467.0;4.22;9781400052936.0;5.0;271.0;212.0;18.0;476.0;5.0;2004.0
17061.0;4569.0;4.06;9780061139376.0;5.0;162.0;403622.0;13096.0;2225.0;5.0;2006.0
17067.0;4372.0;4.15;9780375812934.0;4.0;160.0;2.0;1.0;1657.0;5.0;2001.0
17075.0;113.0;3.84;9780285633148.0;5.0;232.0;24.0;0.0;1872.0;4.0;1996.0
17085.0;6559.0;4.02;9780306804151.0;4.0;264.0;61.0;13.0;497.0;4.0;1990.0
17098.0;2736.0;3.84;9781400032952.0;5.0;288.0;5495.0;324.0;2129.0;5.0;2004.0
17112.0;939.0;3.66;9780130235015.0;5.0;113.0;43.0;0.0;774.0;4.0;2000.0
17116.0;94.0;3.98;9780394700021.0;4.0;154.0;1493.0;184.0;2129.0;2.0;1954.0
17118.0;1696.0;4.02;9780822215028.0;5.0;62.0;81.0;9.0;593.0;4.0;1996.0
17122.0;2277.0;4.35;9781883398293.0;5.0;112.0;115.0;4.0;1303.0;4.0;1997.0
17123.0;3995.0;4.11;9780860688662.0;5.0;324.0;400.0;35.0;2146.0;4.0;1994.0
17125.0;114.0;3.95;9780374529529.0;5.0;182.0;73577.0;2521.0;680.0;5.0;2005.0
17133.0;5139.0;3.98;9780691102962.0;5.0;229.0;143.0;18.0;1615.0;5.0;2002.0
17142.0;2714.0;4.61;9781883011529.0;5.0;869.0;1495.0;75.0;1137.0;4.0;1998.0
17149.0;374.0;3.9;9780385509848.0;5.0;388.0;5680.0;216.0;1322.0;5.0;2007.0
17150.0;6409.0;3.79;9781583485095.0;5.0;232.0;91539.0;4662.0;1347.0;4.0;2000.0
17151.0;374.0;3.93;9780385489492.0;5.0;512.0;1102.0;154.0;88.0;5.0;2002.0
17152.0;6410.0;3.79;9780743487696.0;5.0;314.0;5985.0;507.0;1573.0;5.0;2009.0
17153.0;375.0;4.05;9780060846879.0;5.0;400.0;52.0;6.0;2219.0;5.0;2006.0
17157.0;374.0;3.93;9780307277749.0;5.0;512.0;27291.0;809.0;90.0;5.0;2006.0
17158.0;4431.0;3.87;9780393090185.0;5.0;1003.0;56.0;9.0;2160.0;3.0;1980.0
17170.0;872.0;3.84;9781593083328.0;3.0;409.0;301.0;44.0;214.0;5.0;2004.0
17174.0;4352.0;3.86;9780312421854.0;4.0;372.0;16190.0;897.0;1545.0;5.0;2003.0
17176.0;6436.0;3.86;9780679600176.0;5.0;368.0;518.0;80.0;1289.0;4.0;1992.0
17178.0;6437.0;3.86;9780393964813.0;5.0;446.0;1020.0;126.0;2160.0;4.0;1993.0
17179.0;6439.0;3.86;9780739325353.0;5.0;9.0;138.0;37.0;1654.0;5.0;2005.0
17181.0;2773.0;3.74;9780822012191.0;3.0;72.0;30.0;9.0;418.0;3.0;1963.0
17184.0;2252.0;3.64;9780451528520.0;5.0;192.0;109551.0;3892.0;1824.0;5.0;2002.0
17185.0;2252.0;3.64;9780812504675.0;5.0;178.0;313.0;39.0;45.0;4.0;1992.0
17188.0;5060.0;3.86;9780679723134.0;5.0;581.0;334.0;44.0;2129.0;4.0;1990.0
17189.0;2255.0;3.64;9780141439983.0;5.0;161.0;871.0;84.0;1502.0;5.0;2005.0
17202.0;5261.0;3.87;9780399132674.0;5.0;416.0;98.0;6.0;750.0;4.0;1987.0
17204.0;3506.0;3.42;9780399154096.0;5.0;352.0;64473.0;7744.0;750.0;5.0;2007.0
17206.0;2003.0;3.92;9780439700887.0;5.0;320.0;19436.0;267.0;1773.0;5.0;2007.0
17208.0;5261.0;3.84;9780345414007.0;5.0;384.0;23064.0;476.0;522.0;4.0;1997.0
17214.0;5261.0;4.01;9780441783588.0;5.0;335.0;164740.0;3962.0;29.0;4.0;1987.0
17215.0;5261.0;4.01;9780441014101.0;5.0;280.0;1100.0;165.0;28.0;5.0;2006.0
17216.0;5261.0;4.01;9781568654300.0;5.0;205.0;172.0;20.0;33.0;4.0;1997.0
17224.0;3109.0;5.0;9781890995522.0;5.0;74.0;5.0;3.0;1884.0;5.0;2006.0
17228.0;4559.0;3.72;9782207252642.0;7.0;391.0;65.0;0.0;540.0;5.0;2002.0
17230.0;4221.0;4.04;9780786809301.0;4.0;112.0;371.0;22.0;569.0;5.0;2003.0
17233.0;4542.0;3.4;9781419542206.0;5.0;553.0;23.0;4.0;1075.0;5.0;2006.0
17236.0;674.0;3.99;9780744586534.0;5.0;336.0;73.0;8.0;2174.0;5.0;2004.0
17238.0;675.0;3.99;9780743477369.0;5.0;528.0;9871.0;431.0;1573.0;5.0;2003.0
17241.0;678.0;3.99;9780786180400.0;5.0;15.0;53.0;12.0;273.0;4.0;1998.0
17243.0;673.0;3.44;9780800809638.0;5.0;224.0;21.0;2.0;1939.0;3.0;1973.0
17245.0;676.0;3.99;9780393970128.0;5.0;488.0;774987.0;14944.0;1382.0;4.0;1986.0
17246.0;6521.0;3.9;9780743482790.0;5.0;272.0;522.0;35.0;1832.0;5.0;2004.0
17247.0;6535.0;3.9;9781586638467.0;5.0;219.0;1292.0;138.0;1875.0;5.0;2003.0
17248.0;3937.0;3.83;9780892967896.0;5.0;247.0;73.0;12.0;1313.0;5.0;2006.0
17250.0;428.0;3.58;9780142437339.0;5.0;143.0;293374.0;6037.0;1485.0;5.0;2003.0
17252.0;1912.0;4.16;9780375706363.0;5.0;912.0;3103.0;114.0;2129.0;5.0;2001.0
17253.0;1302.0;3.96;9780743491693.0;5.0;390.0;206.0;14.0;1573.0;5.0;2006.0
17255.0;1302.0;4.14;9780743491686.0;5.0;640.0;332.0;38.0;1573.0;5.0;2006.0
17259.0;1302.0;3.69;9780743491709.0;5.0;320.0;183.0;16.0;1898.0;5.0;2007.0
17263.0;2082.0;4.19;9780521447713.0;4.0;202.0;580.0;49.0;346.0;4.0;1993.0
17265.0;2081.0;4.19;9780486248950.0;5.0;224.0;958.0;28.0;585.0;4.0;1985.0
17267.0;747.0;4.28;9790007672386.0;5.0;160.0;87527.0;3867.0;889.0;5.0;2002.0
17271.0;5170.0;3.82;9780465091249.0;5.0;253.0;306.0;11.0;223.0;4.0;1997.0
17275.0;5189.0;4.18;9780465099009.0;5.0;180.0;123.0;21.0;223.0;5.0;2005.0
17276.0;5189.0;4.71;9780738209258.0;4.0;0.0;21.0;0.0;223.0;5.0;2004.0
17277.0;5189.0;4.8;9780738209272.0;4.0;0.0;20.0;0.0;223.0;5.0;2006.0
17279.0;5189.0;4.59;9780738202839.0;4.0;12.0;22.0;0.0;223.0;5.0;2004.0
17280.0;5192.0;4.63;9780805390490.0;5.0;384.0;716.0;15.0;40.0;5.0;2005.0
17289.0;5927.0;4.42;9780786849734.0;5.0;20.0;12.0;2.0;568.0;5.0;2006.0
17290.0;5323.0;3.86;9780393011838.0;5.0;320.0;3176.0;366.0;2158.0;5.0;2002.0
17292.0;5928.0;4.5;9780786855391.0;5.0;24.0;12.0;1.0;568.0;5.0;2006.0
17293.0;3405.0;4.0;9780786808380.0;5.0;20.0;31.0;2.0;568.0;5.0;2002.0
17294.0;3992.0;3.68;9780786855384.0;5.0;32.0;26.0;4.0;568.0;5.0;2006.0
17295.0;5925.0;4.29;9780786849710.0;5.0;12.0;21.0;2.0;568.0;5.0;2006.0
17296.0;5926.0;3.7;9780786855377.0;5.0;28.0;26.0;1.0;568.0;5.0;2006.0
17297.0;98.0;4.41;9780807615324.0;5.0;174.0;17.0;0.0;770.0;5.0;2004.0
17303.0;1878.0;4.32;9781581345278.0;5.0;448.0;50573.0;588.0;469.0;5.0;2003.0
17309.0;1878.0;4.22;9781581345285.0;5.0;376.0;86548.0;1637.0;469.0;5.0;2003.0
17313.0;1878.0;4.07;9781595540454.0;5.0;576.0;32.0;4.0;1981.0;5.0;2005.0
17315.0;1321.0;4.01;9781416520863.0;4.0;576.0;5582.0;128.0;185.0;5.0;2006.0
17316.0;1662.0;4.27;9780671697983.0;5.0;501.0;6200.0;183.0;185.0;4.0;1989.0
17319.0;3192.0;4.02;9780451207647.0;5.0;468.0;2781.0;133.0;1820.0;5.0;2003.0
17320.0;1321.0;4.02;9781416508953.0;5.0;570.0;2774.0;42.0;185.0;5.0;2005.0
17323.0;5065.0;3.76;9780375703973.0;5.0;272.0;449.0;38.0;2129.0;4.0;2000.0
17328.0;2012.0;4.31;9780975262207.0;5.0;148.0;126.0;7.0;1410.0;5.0;2004.0
17334.0;747.0;4.61;9780061208492.0;5.0;746.0;925.0;40.0;903.0;5.0;2007.0
17341.0;760.0;4.47;9780060819224.0;5.0;1840.0;144.0;16.0;903.0;5.0;2007.0
17344.0;757.0;4.19;9780786198382.0;5.0;9.0;60.0;17.0;274.0;4.0;2000.0
17349.0;780.0;4.27;9780345409461.0;5.0;459.0;50343.0;2084.0;189.0;4.0;1997.0
17352.0;5769.0;4.08;9780553077728.0;5.0;194.0;351.0;18.0;195.0;4.0;1992.0
17355.0;5768.0;4.17;9780593040591.0;5.0;259.0;317.0;38.0;192.0;4.0;1997.0
17356.0;5773.0;4.22;9788484326373.0;21.0;198.0;64.0;4.0;465.0;5.0;2005.0
17360.0;555.0;4.16;9780521831437.0;5.0;578.0;189.0;8.0;346.0;5.0;2004.0
17362.0;3601.0;4.18;9780393312768.0;5.0;624.0;10216.0;165.0;2158.0;4.0;1995.0
17364.0;5189.0;4.28;9780099173311.0;5.0;350.0;1837.0;178.0;2129.0;5.0;2006.0
17366.0;5191.0;4.28;9780786177288.0;5.0;356.0;74.0;16.0;273.0;4.0;1997.0
17375.0;5189.0;4.05;9780465023943.0;5.0;144.0;5907.0;290.0;223.0;5.0;2005.0
17384.0;1686.0;4.18;9781591855101.0;21.0;292.0;13.0;0.0;364.0;5.0;2005.0
17412.0;6049.0;3.88;9780130669971.0;5.0;1046.0;539.0;16.0;1600.0;5.0;2002.0
17426.0;3246.0;3.5;9780486651910.0;5.0;404.0;17.0;0.0;585.0;4.0;1986.0
17435.0;1473.0;4.01;9780132431064.0;4.0;976.0;110.0;10.0;1600.0;4.0;2000.0
17437.0;4848.0;3.78;9780130352996.0;5.0;1440.0;9.0;1.0;242.0;5.0;2004.0
17461.0;4037.0;4.05;9781416927839.0;5.0;176.0;38024.0;907.0;48.0;5.0;2006.0
17468.0;299.0;3.96;9781402714528.0;4.0;208.0;738.0;74.0;1907.0;5.0;2004.0
17473.0;298.0;3.96;9780486292724.0;5.0;48.0;68.0;3.0;585.0;4.0;1996.0
17488.0;1708.0;4.09;9780340796146.0;5.0;256.0;19173.0;658.0;975.0;5.0;2001.0
17496.0;1708.0;3.87;9780340917541.0;5.0;144.0;6881.0;187.0;975.0;5.0;2006.0
17503.0;1708.0;4.11;9780330244770.0;5.0;192.0;12.0;0.0;1445.0;3.0;1975.0
17506.0;958.0;4.14;9789812468239.0;21.0;64.0;0.0;0.0;255.0;5.0;2006.0
17510.0;957.0;4.14;9789812468208.0;7.0;64.0;1.0;0.0;255.0;5.0;2006.0
17511.0;2141.0;3.82;9780785759379.0;5.0;119.0;5.0;0.0;2035.0;4.0;1994.0
17513.0;957.0;4.14;9782831557434.0;8.0;64.0;1.0;0.0;255.0;4.0;1996.0
17518.0;1616.0;4.14;9780590407328.0;5.0;256.0;314.0;46.0;1773.0;4.0;1987.0
17533.0;3879.0;4.04;9780316030892.0;5.0;302.0;19389.0;382.0;1156.0;4.0;1995.0
17544.0;3880.0;3.67;9781562926168.0;5.0;122.0;1195.0;191.0;989.0;5.0;2009.0
17546.0;3887.0;3.94;9781555533076.0;5.0;160.0;18.0;5.0;1379.0;4.0;1997.0
17548.0;3883.0;3.71;9780060004507.0;5.0;32.0;659.0;87.0;894.0;5.0;2005.0
17550.0;3879.0;3.4;9780813516707.0;5.0;538.0;314.0;48.0;1746.0;4.0;1991.0
17557.0;3885.0;3.91;9780736805995.0;5.0;32.0;29.0;0.0;354.0;4.0;2000.0
17580.0;3686.0;4.19;9780590488129.0;4.0;289.0;311.0;22.0;1774.0;3.0;1971.0
17581.0;6413.0;4.14;9780064462341.0;5.0;32.0;440.0;36.0;889.0;4.0;2000.0
17582.0;5148.0;4.18;9780393926118.0;4.0;1776.0;663.0;15.0;2160.0;5.0;2006.0
17593.0;2005.0;3.79;9780139567568.0;5.0;362.0;170.0;7.0;1600.0;4.0;1999.0
17600.0;6627.0;4.18;9780786806430.0;5.0;32.0;222.0;33.0;1071.0;5.0;2002.0
17601.0;6626.0;4.36;9780743456081.0;5.0;188.0;2574.0;322.0;2186.0;5.0;2004.0
17602.0;6626.0;4.28;9780805050271.0;5.0;288.0;1987.0;106.0;988.0;4.0;1996.0
17603.0;6626.0;4.18;9780415929134.0;5.0;164.0;1780.0;142.0;1727.0;4.0;2000.0
17607.0;6626.0;4.01;9780688168445.0;5.0;240.0;10928.0;1144.0;2219.0;4.0;1999.0
17608.0;6251.0;3.95;9780807050118.0;4.0;232.0;201.0;21.0;231.0;5.0;2002.0
17609.0;6252.0;3.98;9781565847859.0;5.0;384.0;659.0;51.0;1350.0;5.0;2007.0
17610.0;6251.0;4.1;9780816634392.0;5.0;272.0;344.0;31.0;2056.0;5.0;2001.0
17619.0;6320.0;4.32;9780812217759.0;5.0;284.0;29.0;4.0;2084.0;5.0;2001.0
17624.0;1056.0;3.95;9781594200298.0;5.0;240.0;102.0;12.0;1511.0;5.0;2004.0
17632.0;3660.0;3.87;9780029131695.0;5.0;352.0;41.0;3.0;742.0;4.0;1995.0
17635.0;5201.0;4.42;9780160729942.0;5.0;496.0;239.0;5.0;1330.0;5.0;2006.0
17639.0;2765.0;4.01;9780380804528.0;5.0;384.0;313.0;28.0;2225.0;4.0;2000.0
17643.0;3389.0;3.87;9780440237846.0;4.0;192.0;4950.0;837.0;1120.0;5.0;2004.0
17644.0;3995.0;3.63;9780385503846.0;5.0;255.0;8270.0;755.0;1322.0;5.0;2006.0
17645.0;3996.0;3.7;9781841957173.0;5.0;198.0;29315.0;2631.0;353.0;5.0;2005.0
17646.0;3995.0;3.7;9780385516686.0;5.0;159.0;5061.0;519.0;1322.0;5.0;2006.0
17650.0;3995.0;3.83;9780385491037.0;5.0;528.0;34550.0;1679.0;88.0;4.0;1998.0
17654.0;5050.0;3.49;9780571219711.0;5.0;245.0;60.0;12.0;669.0;5.0;2004.0
17658.0;2187.0;3.55;9780451205551.0;3.0;224.0;344.0;43.0;1820.0;5.0;2002.0
17671.0;3949.0;3.6;9780743261982.0;5.0;272.0;2270.0;306.0;1786.0;5.0;2004.0
17673.0;1674.0;4.04;9780375708138.0;5.0;336.0;1063.0;159.0;2129.0;5.0;2003.0
17675.0;1674.0;4.1;9781400031771.0;5.0;352.0;462.0;78.0;2129.0;5.0;2006.0
17679.0;3373.0;3.73;9780805832891.0;5.0;242.0;9.0;0.0;1621.0;5.0;2001.0
17682.0;4054.0;3.41;9780060758769.0;4.0;272.0;1137.0;231.0;880.0;5.0;2007.0
17683.0;3025.0;4.43;9780451460912.0;5.0;517.0;91592.0;2747.0;1718.0;5.0;2006.0
17686.0;1900.0;4.23;9780805209068.0;5.0;521.0;2090.0;90.0;1770.0;5.0;2009.0
17687.0;1894.0;3.81;9781419172694.0;4.0;48.0;395.0;30.0;1082.0;5.0;2004.0
17688.0;1894.0;4.04;9780684800707.0;5.0;352.0;13846.0;193.0;1786.0;4.0;2000.0
17690.0;1901.0;3.98;9780099428640.0;5.0;255.0;168300.0;3724.0;2129.0;5.0;2001.0
17691.0;1903.0;4.35;9780805238631.0;4.0;486.0;59.0;3.0;1770.0;4.0;1987.0
17692.0;1895.0;3.98;9780805209990.0;5.0;276.0;4086.0;372.0;1771.0;4.0;1999.0
17694.0;1902.0;3.75;9780805212075.0;5.0;160.0;648.0;57.0;1770.0;5.0;2006.0
17697.0;3748.0;4.41;9780375411724.0;5.0;848.0;72.0;10.0;655.0;5.0;2001.0
17698.0;3757.0;3.79;9780812975048.0;5.0;161.0;4356.0;226.0;1289.0;5.0;2006.0
17701.0;3136.0;4.26;9780142400654.0;5.0;160.0;4850.0;138.0;1626.0;5.0;2004.0
17702.0;4584.0;4.16;9780060392888.0;5.0;430.0;436.0;50.0;550.0;5.0;2001.0
17707.0;1467.0;4.22;9780671746063.0;5.0;216.0;2796.0;242.0;1573.0;4.0;1991.0
17722.0;3789.0;4.07;9780553213454.0;5.0;234.0;1469.0;98.0;199.0;4.0;1984.0
17724.0;3497.0;3.65;9780393960570.0;5.0;336.0;937.0;72.0;2160.0;4.0;1993.0
17726.0;6436.0;3.93;9780679732174.0;5.0;365.0;8289.0;370.0;2129.0;4.0;1991.0
17727.0;4570.0;4.08;9781563890826.0;5.0;200.0;13850.0;481.0;2112.0;4.0;1993.0
17728.0;1559.0;3.95;9781844082933.0;5.0;351.0;69014.0;3180.0;2144.0;5.0;2006.0
17730.0;1551.0;3.95;9781600962202.0;5.0;324.0;220.0;11.0;2170.0;5.0;2008.0
17733.0;1554.0;3.95;9781593081041.0;5.0;359.0;74.0;9.0;214.0;5.0;2003.0
17735.0;3935.0;3.6;9780553382952.0;5.0;310.0;3732.0;415.0;1878.0;5.0;2004.0
